Date,High,Low,Open,Close,Volume,Adj Close
2018-01-01,28.75,28.479999542236328,28.6299991607666,28.579999923706055,2959389.0,26.165000915527344
2018-01-02,28.725000381469727,28.479999542236328,28.700000762939453,28.59000015258789,4369561.0,26.174156188964844
2018-01-03,28.739999771118164,28.5,28.739999771118164,28.520000457763672,2747769.0,26.11007308959961
2018-01-04,28.81999969482422,28.649999618530273,28.670000076293945,28.75,2967315.0,26.320636749267578
2018-01-07,28.979999542236328,28.829999923706055,28.8700008392334,28.829999923706055,2178359.0,26.393878936767578
2018-01-08,29.100000381469727,28.860000610351562,28.989999771118164,28.940000534057617,9028706.0,26.494585037231445
2018-01-09,29.079999923706055,28.780000686645508,29.059999465942383,28.799999237060547,3498166.0,26.366413116455078
2018-01-10,28.84000015258789,28.540000915527344,28.81999969482422,28.729999542236328,3432672.0,26.302326202392578
2018-01-11,28.790000915527344,28.5,28.790000915527344,28.520000457763672,3504944.0,26.11007308959961
2018-01-14,28.75,28.56999969482422,28.68000030517578,28.649999618530273,3342778.0,26.229087829589844
2018-01-15,28.770000457763672,28.450000762939453,28.649999618530273,28.450000762939453,3554200.0,26.045988082885742
2018-01-16,28.5,28.25,28.450000762939453,28.360000610351562,3757918.0,25.963592529296875
2018-01-17,28.690000534057617,28.510000228881836,28.649999618530273,28.530000686645508,4390502.0,26.119226455688477
2018-01-18,28.649999618530273,28.389999389648438,28.5,28.559999465942383,3672293.0,26.146692276000977
2018-01-21,28.600000381469727,28.299999237060547,28.59000015258789,28.299999237060547,3659944.0,25.908660888671875
2018-01-22,28.829999923706055,28.540000915527344,28.56999969482422,28.729999542236328,4709708.0,26.302326202392578
2018-01-23,28.940000534057617,28.75,28.860000610351562,28.799999237060547,5718717.0,26.366413116455078
2018-01-24,28.75,28.510000228881836,28.700000762939453,28.649999618530273,4807033.0,26.229087829589844
2018-01-28,28.799999237060547,28.530000686645508,28.719999313354492,28.6299991607666,4828002.0,26.21077537536621
2018-01-29,28.670000076293945,28.420000076293945,28.5,28.479999542236328,3789328.0,26.073450088500977
2018-01-30,28.639999389648438,28.3799991607666,28.399999618530273,28.579999923706055,4674997.0,26.165000915527344
2018-01-31,28.950000762939453,28.6299991607666,28.65999984741211,28.899999618530273,4465020.0,26.457963943481445
2018-02-01,29.18000030517578,28.780000686645508,28.799999237060547,29.110000610351562,3507733.0,26.650218963623047
2018-02-04,28.860000610351562,28.6200008392334,28.700000762939453,28.739999771118164,3936785.0,26.311481475830078
2018-02-05,28.280000686645508,27.6299991607666,28.149999618530273,27.8799991607666,12141432.0,25.524150848388672
2018-02-06,28.34000015258789,27.75,28.309999465942383,27.770000457763672,7478053.0,25.423446655273438
2018-02-07,27.989999771118164,27.670000076293945,27.700000762939453,27.989999771118164,5108036.0,25.624855041503906
2018-02-08,27.90999984741211,27.399999618530273,27.5,27.889999389648438,5954685.0,25.533308029174805
2018-02-11,27.84000015258789,27.520000457763672,27.760000228881836,27.700000762939453,4631478.0,25.35936164855957
2018-02-12,27.860000610351562,27.540000915527344,27.780000686645508,27.719999313354492,3690927.0,25.377670288085938
2018-02-13,27.799999237060547,27.479999542236328,27.75,27.639999389648438,4193691.0,25.304431915283203
2018-02-14,28.1200008392334,27.760000228881836,27.979999542236328,28.06999969482422,3754939.0,25.698097229003906
2018-02-15,28.280000686645508,27.829999923706055,28.239999771118164,27.850000381469727,3664624.0,25.496686935424805
2018-02-18,28.18000030517578,27.829999923706055,27.850000381469727,28.049999237060547,2816181.0,25.679786682128906
2018-02-19,28.100000381469727,27.809999465942383,28.049999237060547,27.979999542236328,3743328.0,25.61570167541504
2018-02-20,28.25,27.860000610351562,27.920000076293945,28.1200008392334,3626103.0,25.743873596191406
2018-02-21,28.34000015258789,28.049999237060547,28.18000030517578,28.18000030517578,4186264.0,25.798803329467773
2018-02-22,28.530000686645508,28.209999084472656,28.350000381469727,28.440000534057617,5776712.0,26.036832809448242
2018-02-25,28.8700008392334,28.579999923706055,28.600000381469727,28.84000015258789,4966456.0,26.403034210205078
